,time,TS
9824,2019-02-14 08:30:00,294.98813
9825,2019-02-14 09:30:00,295.61655
9826,2019-02-14 10:30:00,296.10672
9827,2019-02-14 11:30:00,296.4825
9828,2019-02-14 12:30:00,296.7203
9829,2019-02-14 13:30:00,296.839
9830,2019-02-14 14:30:00,296.8227
9831,2019-02-14 15:30:00,296.67255
9832,2019-02-14 16:30:00,296.4197
9833,2019-02-14 17:30:00,296.03363
9834,2019-02-14 18:30:00,295.54218
9835,2019-02-14 19:30:00,295.07278
9836,2019-02-14 20:30:00,294.9433
9837,2019-02-14 21:30:00,294.851
9838,2019-02-14 22:30:00,294.86038
9839,2019-02-14 23:30:00,294.8613
9840,2019-02-15 00:30:00,294.8111
9841,2019-02-15 01:30:00,294.76666
9842,2019-02-15 02:30:00,294.7269
9843,2019-02-15 03:30:00,294.67694
9844,2019-02-15 04:30:00,294.64655
9845,2019-02-15 05:30:00,294.6206
9846,2019-02-15 06:30:00,294.6029
9847,2019-02-15 07:30:00,294.5998
9848,2019-02-15 08:30:00,294.91812
9849,2019-02-15 09:30:00,295.3983
9850,2019-02-15 10:30:00,295.8207
9851,2019-02-15 11:30:00,296.15997
9852,2019-02-15 12:30:00,296.3897
9853,2019-02-15 13:30:00,296.5004
9854,2019-02-15 14:30:00,296.42853
9855,2019-02-15 15:30:00,296.24722
9856,2019-02-15 16:30:00,295.95917
9857,2019-02-15 17:30:00,295.60965
9858,2019-02-15 18:30:00,295.21353
9859,2019-02-15 19:30:00,294.8937
9860,2019-02-15 20:30:00,294.79083
9861,2019-02-15 21:30:00,294.70776
9862,2019-02-15 22:30:00,294.6357
9863,2019-02-15 23:30:00,294.56406
9864,2019-02-16 00:30:00,294.5101
9865,2019-02-16 01:30:00,294.46347
9866,2019-02-16 02:30:00,294.41928
9867,2019-02-16 03:30:00,294.38342
9868,2019-02-16 04:30:00,294.36072
9869,2019-02-16 05:30:00,294.33612
9870,2019-02-16 06:30:00,294.32108
9871,2019-02-16 07:30:00,294.30597
9872,2019-02-16 08:30:00,294.6708
9873,2019-02-16 09:30:00,295.12064
9874,2019-02-16 10:30:00,295.49628
9875,2019-02-16 11:30:00,295.77106
9876,2019-02-16 12:30:00,295.94626
9877,2019-02-16 13:30:00,296.04486
9878,2019-02-16 14:30:00,296.05066
9879,2019-02-16 15:30:00,295.94885
9880,2019-02-16 16:30:00,295.73245
9881,2019-02-16 17:30:00,295.38904
9882,2019-02-16 18:30:00,294.9547
9883,2019-02-16 19:30:00,294.63092
9884,2019-02-16 20:30:00,294.6037
9885,2019-02-16 21:30:00,294.5569
9886,2019-02-16 22:30:00,294.51288
9887,2019-02-16 23:30:00,294.47534
9888,2019-02-17 00:30:00,294.5053
9889,2019-02-17 01:30:00,294.51117
9890,2019-02-17 02:30:00,294.5052
9891,2019-02-17 03:30:00,294.4981
9892,2019-02-17 04:30:00,294.4761
9893,2019-02-17 05:30:00,294.46506
9894,2019-02-17 06:30:00,294.473
9895,2019-02-17 07:30:00,294.4919
9896,2019-02-17 08:30:00,294.69672
9897,2019-02-17 09:30:00,294.9537
9898,2019-02-17 10:30:00,295.32275
9899,2019-02-17 11:30:00,295.64908
9900,2019-02-17 12:30:00,295.89682
9901,2019-02-17 13:30:00,296.03296
9902,2019-02-17 14:30:00,296.0525
9903,2019-02-17 15:30:00,295.94498
9904,2019-02-17 16:30:00,295.7191
9905,2019-02-17 17:30:00,295.3949
9906,2019-02-17 18:30:00,294.90997
9907,2019-02-17 19:30:00,294.72974
9908,2019-02-17 20:30:00,294.6838
9909,2019-02-17 21:30:00,294.61694
9910,2019-02-17 22:30:00,294.57635
9911,2019-02-17 23:30:00,294.54108
9912,2019-02-18 00:30:00,294.53687
9913,2019-02-18 01:30:00,294.4864
9914,2019-02-18 02:30:00,294.45587
9915,2019-02-18 03:30:00,294.43225
9916,2019-02-18 04:30:00,294.3866
9917,2019-02-18 05:30:00,294.3958
9918,2019-02-18 06:30:00,294.38165
9919,2019-02-18 07:30:00,294.36758
9920,2019-02-18 08:30:00,294.5453
9921,2019-02-18 09:30:00,294.73114
9922,2019-02-18 10:30:00,294.97363
9923,2019-02-18 11:30:00,295.43713
9924,2019-02-18 12:30:00,295.80746
9925,2019-02-18 13:30:00,295.94705
9926,2019-02-18 14:30:00,295.95038
9927,2019-02-18 15:30:00,295.88254
9928,2019-02-18 16:30:00,295.66812
9929,2019-02-18 17:30:00,295.28036
9930,2019-02-18 18:30:00,294.89423
9931,2019-02-18 19:30:00,294.56793
9932,2019-02-18 20:30:00,294.4785
9933,2019-02-18 21:30:00,294.4174
9934,2019-02-18 22:30:00,294.3657
9935,2019-02-18 23:30:00,294.30826
9936,2019-02-19 00:30:00,294.26492
9937,2019-02-19 01:30:00,294.2286
9938,2019-02-19 02:30:00,294.19785
9939,2019-02-19 03:30:00,294.16702
9940,2019-02-19 04:30:00,294.15466
9941,2019-02-19 05:30:00,294.13928
9942,2019-02-19 06:30:00,294.12497
9943,2019-02-19 07:30:00,294.12134
9944,2019-02-19 08:30:00,294.5184
9945,2019-02-19 09:30:00,295.0146
9946,2019-02-19 10:30:00,295.42294
9947,2019-02-19 11:30:00,295.74594
9948,2019-02-19 12:30:00,295.98407
9949,2019-02-19 13:30:00,296.08652
9950,2019-02-19 14:30:00,296.0961
9951,2019-02-19 15:30:00,295.9981
9952,2019-02-19 16:30:00,295.73416
9953,2019-02-19 17:30:00,295.34445
9954,2019-02-19 18:30:00,294.87204
9955,2019-02-19 19:30:00,294.52188
9956,2019-02-19 20:30:00,294.43234
9957,2019-02-19 21:30:00,294.3636
9958,2019-02-19 22:30:00,294.30453
9959,2019-02-19 23:30:00,294.2358
9960,2019-02-20 00:30:00,294.1717
9961,2019-02-20 01:30:00,294.1027
9962,2019-02-20 02:30:00,294.0455
9963,2019-02-20 03:30:00,293.99332
9964,2019-02-20 04:30:00,293.94073
9965,2019-02-20 05:30:00,293.9043
9966,2019-02-20 06:30:00,293.86285
9967,2019-02-20 07:30:00,293.84085
9968,2019-02-20 08:30:00,294.27765
9969,2019-02-20 09:30:00,294.82812
9970,2019-02-20 10:30:00,295.2812
9971,2019-02-20 11:30:00,295.6337
9972,2019-02-20 12:30:00,295.87616
9973,2019-02-20 13:30:00,296.0016
9974,2019-02-20 14:30:00,296.0038
9975,2019-02-20 15:30:00,295.86017
9976,2019-02-20 16:30:00,295.59064
9977,2019-02-20 17:30:00,295.18997
9978,2019-02-20 18:30:00,294.72018
9979,2019-02-20 19:30:00,294.35837
9980,2019-02-20 20:30:00,294.26437
9981,2019-02-20 21:30:00,294.19272
9982,2019-02-20 22:30:00,294.1311
9983,2019-02-20 23:30:00,294.07892
9984,2019-02-21 00:30:00,294.0267
9985,2019-02-21 01:30:00,293.99072
9986,2019-02-21 02:30:00,293.95807
9987,2019-02-21 03:30:00,293.93347
9988,2019-02-21 04:30:00,293.91064
9989,2019-02-21 05:30:00,293.88962
9990,2019-02-21 06:30:00,293.8716
9991,2019-02-21 07:30:00,293.8685
9992,2019-02-21 08:30:00,294.33127
9993,2019-02-21 09:30:00,294.93787
9994,2019-02-21 10:30:00,295.4315
9995,2019-02-21 11:30:00,295.81348
9996,2019-02-21 12:30:00,296.10367
9997,2019-02-21 13:30:00,296.26593
9998,2019-02-21 14:30:00,296.29117
9999,2019-02-21 15:30:00,296.18884
10000,2019-02-21 16:30:00,295.91278
10001,2019-02-21 17:30:00,295.49097
10002,2019-02-21 18:30:00,294.98975
10003,2019-02-21 19:30:00,294.60248
10004,2019-02-21 20:30:00,294.51282
10005,2019-02-21 21:30:00,294.44702
10006,2019-02-21 22:30:00,294.3925
10007,2019-02-21 23:30:00,294.34448
10008,2019-02-22 00:30:00,294.30325
10009,2019-02-22 01:30:00,294.2726
10010,2019-02-22 02:30:00,294.24512
10011,2019-02-22 03:30:00,294.2214
10012,2019-02-22 04:30:00,294.21375
10013,2019-02-22 05:30:00,294.19934
10014,2019-02-22 06:30:00,294.20135
10015,2019-02-22 07:30:00,294.27148
10016,2019-02-22 08:30:00,294.66492
10017,2019-02-22 09:30:00,295.05643
10018,2019-02-22 10:30:00,295.4324
10019,2019-02-22 11:30:00,295.79056
10020,2019-02-22 12:30:00,296.15735
10021,2019-02-22 13:30:00,296.3404
10022,2019-02-22 14:30:00,296.36212
10023,2019-02-22 15:30:00,296.21732
10024,2019-02-22 16:30:00,295.94727
10025,2019-02-22 17:30:00,295.52643
10026,2019-02-22 18:30:00,295.12762
10027,2019-02-22 19:30:00,294.80518
10028,2019-02-22 20:30:00,294.726
10029,2019-02-22 21:30:00,294.7025
10030,2019-02-22 22:30:00,294.66724
10031,2019-02-22 23:30:00,294.65384
10032,2019-02-23 00:30:00,294.62476
10033,2019-02-23 01:30:00,294.56662
10034,2019-02-23 02:30:00,294.52808
10035,2019-02-23 03:30:00,294.48804
10036,2019-02-23 04:30:00,294.44827
10037,2019-02-23 05:30:00,294.43326
10038,2019-02-23 06:30:00,294.4168
10039,2019-02-23 07:30:00,294.42642
10040,2019-02-23 08:30:00,294.8599
10041,2019-02-23 09:30:00,295.40247
10042,2019-02-23 10:30:00,295.84402
10043,2019-02-23 11:30:00,296.18185
10044,2019-02-23 12:30:00,296.4033
10045,2019-02-23 13:30:00,296.50632
10046,2019-02-23 14:30:00,296.49225
10047,2019-02-23 15:30:00,296.3512
10048,2019-02-23 16:30:00,296.09625
10049,2019-02-23 17:30:00,295.72318
10050,2019-02-23 18:30:00,295.26834
10051,2019-02-23 19:30:00,294.9061
10052,2019-02-23 20:30:00,294.79092
10053,2019-02-23 21:30:00,294.70453
10054,2019-02-23 22:30:00,294.64188
10055,2019-02-23 23:30:00,294.5882
10056,2019-02-24 00:30:00,294.53473
10057,2019-02-24 01:30:00,294.506
10058,2019-02-24 02:30:00,294.47797
10059,2019-02-24 03:30:00,294.46286
10060,2019-02-24 04:30:00,294.45874
10061,2019-02-24 05:30:00,294.45435
10062,2019-02-24 06:30:00,294.43582
10063,2019-02-24 07:30:00,294.40588
10064,2019-02-24 08:30:00,294.81784
10065,2019-02-24 09:30:00,295.3485
10066,2019-02-24 10:30:00,295.79715
10067,2019-02-24 11:30:00,296.14154
10068,2019-02-24 12:30:00,296.34207
10069,2019-02-24 13:30:00,296.46603
10070,2019-02-24 14:30:00,296.45822
10071,2019-02-24 15:30:00,296.33435
10072,2019-02-24 16:30:00,296.0762
10073,2019-02-24 17:30:00,295.70142
10074,2019-02-24 18:30:00,295.2347
10075,2019-02-24 19:30:00,294.8347
10076,2019-02-24 20:30:00,294.70544
10077,2019-02-24 21:30:00,294.62146
10078,2019-02-24 22:30:00,294.55573
10079,2019-02-24 23:30:00,294.49176
10080,2019-02-25 00:30:00,294.43494
10081,2019-02-25 01:30:00,294.3868
10082,2019-02-25 02:30:00,294.34634
10083,2019-02-25 03:30:00,294.3048
10084,2019-02-25 04:30:00,294.28003
10085,2019-02-25 05:30:00,294.2604
10086,2019-02-25 06:30:00,294.25845
10087,2019-02-25 07:30:00,294.27524
10088,2019-02-25 08:30:00,294.6426
10089,2019-02-25 09:30:00,295.18762
10090,2019-02-25 10:30:00,295.65656
10091,2019-02-25 11:30:00,296.02533
10092,2019-02-25 12:30:00,296.26315
10093,2019-02-25 13:30:00,296.36676
10094,2019-02-25 14:30:00,296.3468
10095,2019-02-25 15:30:00,296.20276
10096,2019-02-25 16:30:00,295.9517
10097,2019-02-25 17:30:00,295.58124
10098,2019-02-25 18:30:00,295.10974
10099,2019-02-25 19:30:00,294.68747
10100,2019-02-25 20:30:00,294.54724
10101,2019-02-25 21:30:00,294.45337
10102,2019-02-25 22:30:00,294.38266
10103,2019-02-25 23:30:00,294.3203
10104,2019-02-26 00:30:00,294.25916
10105,2019-02-26 01:30:00,294.19275
10106,2019-02-26 02:30:00,294.1375
10107,2019-02-26 03:30:00,294.0785
10108,2019-02-26 04:30:00,294.02533
10109,2019-02-26 05:30:00,293.98465
10110,2019-02-26 06:30:00,293.95813
10111,2019-02-26 07:30:00,293.94962
10112,2019-02-26 08:30:00,294.4415
10113,2019-02-26 09:30:00,294.99432
10114,2019-02-26 10:30:00,295.3766
10115,2019-02-26 11:30:00,295.63617
10116,2019-02-26 12:30:00,295.7894
10117,2019-02-26 13:30:00,295.84848
10118,2019-02-26 14:30:00,295.90155
10119,2019-02-26 15:30:00,295.8523
10120,2019-02-26 16:30:00,295.6228
10121,2019-02-26 17:30:00,295.26572
10122,2019-02-26 18:30:00,294.80768
10123,2019-02-26 19:30:00,294.3813
10124,2019-02-26 20:30:00,294.24878
10125,2019-02-26 21:30:00,294.16788
10126,2019-02-26 22:30:00,294.10248
10127,2019-02-26 23:30:00,294.05377
10128,2019-02-27 00:30:00,294.01288
10129,2019-02-27 01:30:00,293.98297
10130,2019-02-27 02:30:00,293.95392
10131,2019-02-27 03:30:00,293.925
10132,2019-02-27 04:30:00,293.90808
10133,2019-02-27 05:30:00,293.8949
10134,2019-02-27 06:30:00,293.89542
10135,2019-02-27 07:30:00,293.90155
10136,2019-02-27 08:30:00,294.27515
10137,2019-02-27 09:30:00,294.7893
10138,2019-02-27 10:30:00,295.2163
10139,2019-02-27 11:30:00,295.56158
10140,2019-02-27 12:30:00,295.77402
10141,2019-02-27 13:30:00,295.88467
10142,2019-02-27 14:30:00,295.85107
10143,2019-02-27 15:30:00,295.71667
10144,2019-02-27 16:30:00,295.44357
10145,2019-02-27 17:30:00,295.073
10146,2019-02-27 18:30:00,294.6637
10147,2019-02-27 19:30:00,294.3262
10148,2019-02-27 20:30:00,294.21533
10149,2019-02-27 21:30:00,294.13983
10150,2019-02-27 22:30:00,294.0743
10151,2019-02-27 23:30:00,294.02057
10152,2019-02-28 00:30:00,293.98474
10153,2019-02-28 01:30:00,293.93628
10154,2019-02-28 02:30:00,293.8914
10155,2019-02-28 03:30:00,293.85052
10156,2019-02-28 04:30:00,293.83054
10157,2019-02-28 05:30:00,293.81635
10158,2019-02-28 06:30:00,293.8059
10159,2019-02-28 07:30:00,293.80365
10160,2019-02-28 08:30:00,294.19165
10161,2019-02-28 09:30:00,294.6804
10162,2019-02-28 10:30:00,295.0961
10163,2019-02-28 11:30:00,295.39526
10164,2019-02-28 12:30:00,295.544
10165,2019-02-28 13:30:00,295.64578
10166,2019-02-28 14:30:00,295.65015
10167,2019-02-28 15:30:00,295.53354
10168,2019-02-28 16:30:00,295.28748
10169,2019-02-28 17:30:00,294.94656
10170,2019-02-28 18:30:00,294.52768
10171,2019-02-28 19:30:00,294.17697
10172,2019-02-28 20:30:00,294.07907
10173,2019-02-28 21:30:00,294.0231
10174,2019-02-28 22:30:00,293.98663
10175,2019-02-28 23:30:00,293.93945
10176,2019-03-01 00:30:00,293.89148
10177,2019-03-01 01:30:00,293.84195
10178,2019-03-01 02:30:00,293.80194
10179,2019-03-01 03:30:00,293.79395
10180,2019-03-01 04:30:00,293.80426
10181,2019-03-01 05:30:00,293.81815
10182,2019-03-01 06:30:00,293.84805
10183,2019-03-01 07:30:00,293.88187
10184,2019-03-01 08:30:00,294.20734
10185,2019-03-01 09:30:00,294.65222
10186,2019-03-01 10:30:00,295.03934
10187,2019-03-01 11:30:00,295.3578
10188,2019-03-01 12:30:00,295.59213
10189,2019-03-01 13:30:00,295.71558
10190,2019-03-01 14:30:00,295.73474
10191,2019-03-01 15:30:00,295.5978
10192,2019-03-01 16:30:00,295.36368
10193,2019-03-01 17:30:00,295.03363
10194,2019-03-01 18:30:00,294.62195
10195,2019-03-01 19:30:00,294.28827
10196,2019-03-01 20:30:00,294.20807
10197,2019-03-01 21:30:00,294.15997
10198,2019-03-01 22:30:00,294.1147
10199,2019-03-01 23:30:00,294.08734
10200,2019-03-02 00:30:00,294.06342
10201,2019-03-02 01:30:00,294.05914
10202,2019-03-02 02:30:00,294.05768
10203,2019-03-02 03:30:00,294.05566
10204,2019-03-02 04:30:00,294.05817
10205,2019-03-02 05:30:00,294.0727
10206,2019-03-02 06:30:00,294.09253
10207,2019-03-02 07:30:00,294.12384
10208,2019-03-02 08:30:00,294.47977
10209,2019-03-02 09:30:00,294.94418
10210,2019-03-02 10:30:00,295.36545
10211,2019-03-02 11:30:00,295.70706
10212,2019-03-02 12:30:00,295.95935
10213,2019-03-02 13:30:00,296.081
10214,2019-03-02 14:30:00,296.09265
10215,2019-03-02 15:30:00,296.00723
10216,2019-03-02 16:30:00,295.75952
10217,2019-03-02 17:30:00,295.3985
10218,2019-03-02 18:30:00,294.95184
10219,2019-03-02 19:30:00,294.576
10220,2019-03-02 20:30:00,294.47507
10221,2019-03-02 21:30:00,294.40662
10222,2019-03-02 22:30:00,294.35284
10223,2019-03-02 23:30:00,294.29883
10224,2019-03-03 00:30:00,294.24933
10225,2019-03-03 01:30:00,294.21225
10226,2019-03-03 02:30:00,294.16476
10227,2019-03-03 03:30:00,294.1204
10228,2019-03-03 04:30:00,294.07217
10229,2019-03-03 05:30:00,294.04227
10230,2019-03-03 06:30:00,294.01953
10231,2019-03-03 07:30:00,294.03427
10232,2019-03-03 08:30:00,294.5526
10233,2019-03-03 09:30:00,295.09344
10234,2019-03-03 10:30:00,295.51892
10235,2019-03-03 11:30:00,295.83884
10236,2019-03-03 12:30:00,296.08054
10237,2019-03-03 13:30:00,296.19302
10238,2019-03-03 14:30:00,296.19083
10239,2019-03-03 15:30:00,296.05756
10240,2019-03-03 16:30:00,295.8128
10241,2019-03-03 17:30:00,295.45438
10242,2019-03-03 18:30:00,295.00006
10243,2019-03-03 19:30:00,294.62097
10244,2019-03-03 20:30:00,294.52805
10245,2019-03-03 21:30:00,294.47424
10246,2019-03-03 22:30:00,294.42047
10247,2019-03-03 23:30:00,294.3768
10248,2019-03-04 00:30:00,294.32614
10249,2019-03-04 01:30:00,294.27618
10250,2019-03-04 02:30:00,294.21924
10251,2019-03-04 03:30:00,294.1772
10252,2019-03-04 04:30:00,294.14774
10253,2019-03-04 05:30:00,294.13123
10254,2019-03-04 06:30:00,294.09738
10255,2019-03-04 07:30:00,294.11395
10256,2019-03-04 08:30:00,294.61142
10257,2019-03-04 09:30:00,295.15784
10258,2019-03-04 10:30:00,295.58145
10259,2019-03-04 11:30:00,295.89343
10260,2019-03-04 12:30:00,296.10696
10261,2019-03-04 13:30:00,296.22086
10262,2019-03-04 14:30:00,296.19937
10263,2019-03-04 15:30:00,296.07343
10264,2019-03-04 16:30:00,295.84784
10265,2019-03-04 17:30:00,295.5215
10266,2019-03-04 18:30:00,295.11136
10267,2019-03-04 19:30:00,294.74747
10268,2019-03-04 20:30:00,294.66388
10269,2019-03-04 21:30:00,294.61523
10270,2019-03-04 22:30:00,294.55893
10271,2019-03-04 23:30:00,294.4998
10272,2019-03-05 00:30:00,294.4522
10273,2019-03-05 01:30:00,294.4175
10274,2019-03-05 02:30:00,294.39172
10275,2019-03-05 03:30:00,294.36774
10276,2019-03-05 04:30:00,294.33783
10277,2019-03-05 05:30:00,294.32108
10278,2019-03-05 06:30:00,294.31256
10279,2019-03-05 07:30:00,294.33667
10280,2019-03-05 08:30:00,294.88977
10281,2019-03-05 09:30:00,295.43033
10282,2019-03-05 10:30:00,295.8781
10283,2019-03-05 11:30:00,296.22223
10284,2019-03-05 12:30:00,296.46567
10285,2019-03-05 13:30:00,296.57617
10286,2019-03-05 14:30:00,296.55875
10287,2019-03-05 15:30:00,296.4115
10288,2019-03-05 16:30:00,296.1419
10289,2019-03-05 17:30:00,295.75266
10290,2019-03-05 18:30:00,295.28394
10291,2019-03-05 19:30:00,294.89825
10292,2019-03-05 20:30:00,294.79688
10293,2019-03-05 21:30:00,294.7399
10294,2019-03-05 22:30:00,294.6864
10295,2019-03-05 23:30:00,294.63358
10296,2019-03-06 00:30:00,294.56802
10297,2019-03-06 01:30:00,294.50653
10298,2019-03-06 02:30:00,294.44995
10299,2019-03-06 03:30:00,294.40808
10300,2019-03-06 04:30:00,294.3813
10301,2019-03-06 05:30:00,294.36404
10302,2019-03-06 06:30:00,294.34738
10303,2019-03-06 07:30:00,294.36154
10304,2019-03-06 08:30:00,294.85846
10305,2019-03-06 09:30:00,295.34973
10306,2019-03-06 10:30:00,295.7454
10307,2019-03-06 11:30:00,296.06046
10308,2019-03-06 12:30:00,296.25497
10309,2019-03-06 13:30:00,296.35986
10310,2019-03-06 14:30:00,296.3489
10311,2019-03-06 15:30:00,296.2256
10312,2019-03-06 16:30:00,295.99182
10313,2019-03-06 17:30:00,295.64307
10314,2019-03-06 18:30:00,295.21954
10315,2019-03-06 19:30:00,294.84714
10316,2019-03-06 20:30:00,294.75488
10317,2019-03-06 21:30:00,294.7027
10318,2019-03-06 22:30:00,294.66153
10319,2019-03-06 23:30:00,294.60608
10320,2019-03-07 00:30:00,294.57526
10321,2019-03-07 01:30:00,294.544
10322,2019-03-07 02:30:00,294.5162
10323,2019-03-07 03:30:00,294.5019
10324,2019-03-07 04:30:00,294.49002
10325,2019-03-07 05:30:00,294.4877
10326,2019-03-07 06:30:00,294.48212
10327,2019-03-07 07:30:00,294.5078
10328,2019-03-07 08:30:00,294.95694
10329,2019-03-07 09:30:00,295.4288
10330,2019-03-07 10:30:00,295.84106
10331,2019-03-07 11:30:00,296.1701
10332,2019-03-07 12:30:00,296.39978
10333,2019-03-07 13:30:00,296.52505
10334,2019-03-07 14:30:00,296.51605
10335,2019-03-07 15:30:00,296.3662
10336,2019-03-07 16:30:00,296.10217
10337,2019-03-07 17:30:00,295.71616
10338,2019-03-07 18:30:00,295.25235
10339,2019-03-07 19:30:00,294.85428
10340,2019-03-07 20:30:00,294.75726
10341,2019-03-07 21:30:00,294.69516
10342,2019-03-07 22:30:00,294.63098
10343,2019-03-07 23:30:00,294.574
10344,2019-03-08 00:30:00,294.51382
10345,2019-03-08 01:30:00,294.46283
10346,2019-03-08 02:30:00,294.4074
10347,2019-03-08 03:30:00,294.357
10348,2019-03-08 04:30:00,294.3144
10349,2019-03-08 05:30:00,294.2749
10350,2019-03-08 06:30:00,294.2436
10351,2019-03-08 07:30:00,294.24902
10352,2019-03-08 08:30:00,294.72794
10353,2019-03-08 09:30:00,295.21564
10354,2019-03-08 10:30:00,295.62756
10355,2019-03-08 11:30:00,295.93848
10356,2019-03-08 12:30:00,296.1355
10357,2019-03-08 13:30:00,296.22308
10358,2019-03-08 14:30:00,296.1952
10359,2019-03-08 15:30:00,296.04068
10360,2019-03-08 16:30:00,295.77673
10361,2019-03-08 17:30:00,295.40762
10362,2019-03-08 18:30:00,294.9649
10363,2019-03-08 19:30:00,294.59033
10364,2019-03-08 20:30:00,294.4959
10365,2019-03-08 21:30:00,294.42804
10366,2019-03-08 22:30:00,294.36166
10367,2019-03-08 23:30:00,294.31165
10368,2019-03-09 00:30:00,294.26245
10369,2019-03-09 01:30:00,294.2102
10370,2019-03-09 02:30:00,294.17526
10371,2019-03-09 03:30:00,294.13702
10372,2019-03-09 04:30:00,294.101
10373,2019-03-09 05:30:00,294.07846
10374,2019-03-09 06:30:00,294.06317
10375,2019-03-09 07:30:00,294.0825
10376,2019-03-09 08:30:00,294.52682
10377,2019-03-09 09:30:00,295.0083
10378,2019-03-09 10:30:00,295.4079
10379,2019-03-09 11:30:00,295.71945
10380,2019-03-09 12:30:00,295.91263
10381,2019-03-09 13:30:00,296.0047
10382,2019-03-09 14:30:00,295.9949
10383,2019-03-09 15:30:00,295.8758
10384,2019-03-09 16:30:00,295.6397
10385,2019-03-09 17:30:00,295.29004
10386,2019-03-09 18:30:00,294.85342
10387,2019-03-09 19:30:00,294.4999
10388,2019-03-09 20:30:00,294.4225
10389,2019-03-09 21:30:00,294.3705
10390,2019-03-09 22:30:00,294.32996
10391,2019-03-09 23:30:00,294.29453
10392,2019-03-10 00:30:00,294.25357
10393,2019-03-10 01:30:00,294.21692
10394,2019-03-10 02:30:00,294.18292
10395,2019-03-10 03:30:00,294.144
10396,2019-03-10 04:30:00,294.1143
10397,2019-03-10 05:30:00,294.0922
10398,2019-03-10 06:30:00,294.07272
10399,2019-03-10 07:30:00,294.08118
10400,2019-03-10 08:30:00,294.5486
10401,2019-03-10 09:30:00,295.06348
10402,2019-03-10 10:30:00,295.5183
10403,2019-03-10 11:30:00,295.8785
10404,2019-03-10 12:30:00,296.15808
10405,2019-03-10 13:30:00,296.3002
10406,2019-03-10 14:30:00,296.3056
10407,2019-03-10 15:30:00,296.1759
10408,2019-03-10 16:30:00,295.91675
10409,2019-03-10 17:30:00,295.53262
10410,2019-03-10 18:30:00,295.0442
10411,2019-03-10 19:30:00,294.64194
10412,2019-03-10 20:30:00,294.54053
10413,2019-03-10 21:30:00,294.46594
10414,2019-03-10 22:30:00,294.39706
10415,2019-03-10 23:30:00,294.3362
10416,2019-03-11 00:30:00,294.285
10417,2019-03-11 01:30:00,294.23877
10418,2019-03-11 02:30:00,294.1954
10419,2019-03-11 03:30:00,294.15387
10420,2019-03-11 04:30:00,294.12845
10421,2019-03-11 05:30:00,294.09958
10422,2019-03-11 06:30:00,294.07678
10423,2019-03-11 07:30:00,294.09775
10424,2019-03-11 08:30:00,294.63596
10425,2019-03-11 09:30:00,295.22385
10426,2019-03-11 10:30:00,295.74915
10427,2019-03-11 11:30:00,296.1562
10428,2019-03-11 12:30:00,296.45444
10429,2019-03-11 13:30:00,296.57617
10430,2019-03-11 14:30:00,296.5615
10431,2019-03-11 15:30:00,296.39868
10432,2019-03-11 16:30:00,296.11035
10433,2019-03-11 17:30:00,295.68713
10434,2019-03-11 18:30:00,295.1569
10435,2019-03-11 19:30:00,294.64572
10436,2019-03-11 20:30:00,294.4666
10437,2019-03-11 21:30:00,294.3591
10438,2019-03-11 22:30:00,294.27118
10439,2019-03-11 23:30:00,294.1821
10440,2019-03-12 00:30:00,294.11078
10441,2019-03-12 01:30:00,294.04486
10442,2019-03-12 02:30:00,293.97964
10443,2019-03-12 03:30:00,293.9263
10444,2019-03-12 04:30:00,293.8847
10445,2019-03-12 05:30:00,293.84686
10446,2019-03-12 06:30:00,293.81186
10447,2019-03-12 07:30:00,293.80725
10448,2019-03-12 08:30:00,294.30115
10449,2019-03-12 09:30:00,294.85016
10450,2019-03-12 10:30:00,295.31912
10451,2019-03-12 11:30:00,295.65964
10452,2019-03-12 12:30:00,295.82065
10453,2019-03-12 13:30:00,295.91714
10454,2019-03-12 14:30:00,295.88962
10455,2019-03-12 15:30:00,295.6883
10456,2019-03-12 16:30:00,295.42557
10457,2019-03-12 17:30:00,295.03574
10458,2019-03-12 18:30:00,294.59586
10459,2019-03-12 19:30:00,294.2335
10460,2019-03-12 20:30:00,294.09158
10461,2019-03-12 21:30:00,293.997
10462,2019-03-12 22:30:00,293.92194
10463,2019-03-12 23:30:00,293.85535
10464,2019-03-13 00:30:00,293.78683
10465,2019-03-13 01:30:00,293.73206
10466,2019-03-13 02:30:00,293.68634
10467,2019-03-13 03:30:00,293.64423
10468,2019-03-13 04:30:00,293.6046
10469,2019-03-13 05:30:00,293.59137
10470,2019-03-13 06:30:00,293.584
10471,2019-03-13 07:30:00,293.59628
10472,2019-03-13 08:30:00,293.97113
10473,2019-03-13 09:30:00,294.43845
10474,2019-03-13 10:30:00,294.86935
10475,2019-03-13 11:30:00,295.22766
10476,2019-03-13 12:30:00,295.37158
10477,2019-03-13 13:30:00,295.50833
10478,2019-03-13 14:30:00,295.50867
10479,2019-03-13 15:30:00,295.3874
10480,2019-03-13 16:30:00,295.171
10481,2019-03-13 17:30:00,294.83408
10482,2019-03-13 18:30:00,294.43
10483,2019-03-13 19:30:00,294.0994
10484,2019-03-13 20:30:00,293.99533
10485,2019-03-13 21:30:00,293.9462
10486,2019-03-13 22:30:00,293.90863
10487,2019-03-13 23:30:00,293.87973
10488,2019-03-14 00:30:00,293.8468
10489,2019-03-14 01:30:00,293.81656
10490,2019-03-14 02:30:00,293.7977
